"time","x_coords","y_coords","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId"
"2017-09-08T01:08:03Z",29.11,31.46,1.66,0.18,267.55,NA,2539213,"Eric Fisher",72,"away",33,2017090700,724
"2017-09-08T01:08:03Z",28.93,31.44,1.67,0.18,269.06,NA,2539213,"Eric Fisher",72,"away",34,2017090700,724
"2017-09-08T01:08:03Z",28.76,31.42,1.7,0.17,271.1,NA,2539213,"Eric Fisher",72,"away",35,2017090700,724
"2017-09-08T01:08:03Z",28.59,31.41,1.74,0.17,273.59,NA,2539213,"Eric Fisher",72,"away",36,2017090700,724
"2017-09-08T01:08:03Z",28.41,31.38,1.77,0.18,276.74,NA,2539213,"Eric Fisher",72,"away",37,2017090700,724
"2017-09-08T01:08:03Z",28.23,31.36,1.79,0.18,280.32,NA,2539213,"Eric Fisher",72,"away",38,2017090700,724
"2017-09-08T01:08:04Z",28.04,31.39,1.82,0.19,283.81,NA,2539213,"Eric Fisher",72,"away",39,2017090700,724
"2017-09-08T01:08:04Z",27.85,31.42,1.83,0.2,286.81,NA,2539213,"Eric Fisher",72,"away",40,2017090700,724
"2017-09-08T01:08:04Z",27.66,31.49,1.84,0.2,289.98,NA,2539213,"Eric Fisher",72,"away",41,2017090700,724
"2017-09-08T01:08:04Z",27.47,31.57,1.84,0.2,294.51,NA,2539213,"Eric Fisher",72,"away",42,2017090700,724
"2017-09-08T01:08:04Z",27.28,31.65,1.83,0.21,300.02,"pass_forward",2539213,"Eric Fisher",72,"away",43,2017090700,724
"2017-09-08T01:08:04Z",27.09,31.76,1.84,0.22,305.54,NA,2539213,"Eric Fisher",72,"away",44,2017090700,724
"2017-09-08T01:08:04Z",26.9,31.89,1.85,0.23,310.98,NA,2539213,"Eric Fisher",72,"away",45,2017090700,724
"2017-09-08T01:08:04Z",26.73,32.04,1.88,0.22,317.22,NA,2539213,"Eric Fisher",72,"away",46,2017090700,724
"2017-09-08T01:08:04Z",26.57,32.19,1.88,0.22,322.36,NA,2539213,"Eric Fisher",72,"away",47,2017090700,724
"2017-09-08T01:08:04Z",26.42,32.34,1.88,0.22,327.4,NA,2539213,"Eric Fisher",72,"away",48,2017090700,724
"2017-09-08T01:08:05Z",26.29,32.48,1.9,0.19,333.91,"pass_outcome_caught",2539213,"Eric Fisher",72,"away",49,2017090700,724
"2017-09-08T01:08:05Z",26.18,32.62,1.92,0.18,340.87,NA,2539213,"Eric Fisher",72,"away",50,2017090700,724
"2017-09-08T01:08:05Z",26.11,32.83,1.97,0.22,347.98,NA,2539213,"Eric Fisher",72,"away",51,2017090700,724
"2017-09-08T01:08:05Z",26.08,33.09,2.03,0.26,354.8,NA,2539213,"Eric Fisher",72,"away",52,2017090700,724
"2017-09-08T01:08:05Z",26.07,33.34,2.11,0.25,1.17,NA,2539213,"Eric Fisher",72,"away",53,2017090700,724
"2017-09-08T01:08:05Z",26.08,33.59,2.19,0.25,6.88,NA,2539213,"Eric Fisher",72,"away",54,2017090700,724
"2017-09-08T01:08:05Z",26.12,33.85,2.28,0.27,12.08,NA,2539213,"Eric Fisher",72,"away",55,2017090700,724
"2017-09-08T01:08:05Z",26.16,34.04,2.37,0.19,16.92,NA,2539213,"Eric Fisher",72,"away",56,2017090700,724
"2017-09-08T01:08:05Z",26.22,34.23,2.48,0.2,21.34,NA,2539213,"Eric Fisher",72,"away",57,2017090700,724
"2017-09-08T01:08:05Z",26.35,34.48,2.6,0.28,25.38,NA,2539213,"Eric Fisher",72,"away",58,2017090700,724
"2017-09-08T01:08:06Z",26.53,34.75,2.74,0.32,29.15,NA,2539213,"Eric Fisher",72,"away",59,2017090700,724
"2017-09-08T01:08:06Z",26.73,35.02,2.83,0.35,32.45,NA,2539213,"Eric Fisher",72,"away",60,2017090700,724
"2017-09-08T01:08:06Z",26.95,35.29,2.9,0.35,35.38,NA,2539213,"Eric Fisher",72,"away",61,2017090700,724
"2017-09-08T01:08:06Z",27.17,35.55,2.97,0.34,37.94,NA,2539213,"Eric Fisher",72,"away",62,2017090700,724
"2017-09-08T01:08:06Z",27.37,35.81,3.03,0.33,40.47,NA,2539213,"Eric Fisher",72,"away",63,2017090700,724
"2017-09-08T01:08:06Z",27.59,36.04,3.03,0.31,42.93,NA,2539213,"Eric Fisher",72,"away",64,2017090700,724
"2017-09-08T01:08:06Z",27.81,36.26,3.08,0.31,44.75,NA,2539213,"Eric Fisher",72,"away",65,2017090700,724
"2017-09-08T01:08:06Z",28.04,36.49,3.15,0.33,46.13,NA,2539213,"Eric Fisher",72,"away",66,2017090700,724
"2017-09-08T01:08:06Z",28.3,36.71,3.2,0.34,47.46,NA,2539213,"Eric Fisher",72,"away",67,2017090700,724
"2017-09-08T01:08:06Z",28.58,36.91,3.21,0.34,48.67,NA,2539213,"Eric Fisher",72,"away",68,2017090700,724
"2017-09-08T01:08:07Z",28.84,37.13,3.18,0.34,49.94,NA,2539213,"Eric Fisher",72,"away",69,2017090700,724
"2017-09-08T01:08:07Z",29.1,37.34,3.15,0.34,51.01,NA,2539213,"Eric Fisher",72,"away",70,2017090700,724
"2017-09-08T01:08:07Z",29.36,37.55,3.14,0.33,52,NA,2539213,"Eric Fisher",72,"away",71,2017090700,724
"2017-09-08T01:08:07Z",29.62,37.73,3.12,0.31,53.23,NA,2539213,"Eric Fisher",72,"away",72,2017090700,724
"2017-09-08T01:08:07Z",29.84,37.85,3.1,0.25,54.31,NA,2539213,"Eric Fisher",72,"away",73,2017090700,724
"2017-09-08T01:08:07Z",30.06,37.98,3.07,0.25,55.25,NA,2539213,"Eric Fisher",72,"away",74,2017090700,724
"2017-09-08T01:08:07Z",30.32,38.16,3.03,0.31,56.43,NA,2539213,"Eric Fisher",72,"away",75,2017090700,724
"2017-09-08T01:08:07Z",30.59,38.38,2.97,0.35,57.37,NA,2539213,"Eric Fisher",72,"away",76,2017090700,724
"2017-09-08T01:08:07Z",30.87,38.57,2.93,0.34,58.06,NA,2539213,"Eric Fisher",72,"away",77,2017090700,724
"2017-09-08T01:08:07Z",31.11,38.7,2.88,0.28,58.92,"out_of_bounds",2539213,"Eric Fisher",72,"away",78,2017090700,724
"2017-09-08T01:08:08Z",31.36,38.86,2.83,0.29,59.8,NA,2539213,"Eric Fisher",72,"away",79,2017090700,724
"2017-09-08T01:08:08Z",31.62,39.03,2.75,0.31,60.86,NA,2539213,"Eric Fisher",72,"away",80,2017090700,724
"2017-09-08T01:08:08Z",31.87,39.17,2.67,0.28,61.81,NA,2539213,"Eric Fisher",72,"away",81,2017090700,724
"2017-09-08T01:08:08Z",32.11,39.29,2.63,0.27,62.47,NA,2539213,"Eric Fisher",72,"away",82,2017090700,724
"2017-09-08T01:08:08Z",32.36,39.41,2.59,0.27,63.39,NA,2539213,"Eric Fisher",72,"away",83,2017090700,724
"2017-09-08T01:08:08Z",32.58,39.5,2.52,0.24,64.75,NA,2539213,"Eric Fisher",72,"away",84,2017090700,724
"2017-09-08T01:08:08Z",32.81,39.6,2.43,0.24,66.29,NA,2539213,"Eric Fisher",72,"away",85,2017090700,724
"2017-09-08T01:08:08Z",33.05,39.7,2.36,0.26,67.83,NA,2539213,"Eric Fisher",72,"away",86,2017090700,724
"2017-09-08T01:08:08Z",33.29,39.81,2.33,0.26,69.01,NA,2539213,"Eric Fisher",72,"away",87,2017090700,724
"2017-09-08T01:08:08Z",33.5,39.9,2.28,0.23,70.46,NA,2539213,"Eric Fisher",72,"away",88,2017090700,724
"2017-09-08T01:08:00Z",31.67,33.31,0.1,0.01,126.23,NA,2540258,"Travis Kelce",87,"away",1,2017090700,724
"2017-09-08T01:08:00Z",31.69,33.3,0.12,0.02,116.44,NA,2540258,"Travis Kelce",87,"away",2,2017090700,724
"2017-09-08T01:08:00Z",31.69,33.28,0.12,0.02,112.38,NA,2540258,"Travis Kelce",87,"away",3,2017090700,724
"2017-09-08T01:08:00Z",31.7,33.25,0.12,0.03,106.02,NA,2540258,"Travis Kelce",87,"away",4,2017090700,724
"2017-09-08T01:08:00Z",31.71,33.23,0.05,0.02,150.17,NA,2540258,"Travis Kelce",87,"away",5,2017090700,724
"2017-09-08T01:08:00Z",31.75,33.22,0.07,0.04,222.69,NA,2540258,"Travis Kelce",87,"away",6,2017090700,724
"2017-09-08T01:08:00Z",31.77,33.21,0.04,0.02,191.51,NA,2540258,"Travis Kelce",87,"away",7,2017090700,724
"2017-09-08T01:08:00Z",31.8,33.2,0.06,0.03,156.66,NA,2540258,"Travis Kelce",87,"away",8,2017090700,724
"2017-09-08T01:08:01Z",31.79,33.19,0.09,0.01,142.9,NA,2540258,"Travis Kelce",87,"away",9,2017090700,724
"2017-09-08T01:08:01Z",31.78,33.19,0.13,0.01,141.34,NA,2540258,"Travis Kelce",87,"away",10,2017090700,724
"2017-09-08T01:08:01Z",31.77,33.2,0.2,0.02,144.21,NA,2540258,"Travis Kelce",87,"away",11,2017090700,724
"2017-09-08T01:08:01Z",31.75,33.21,0.28,0.02,148.07,NA,2540258,"Travis Kelce",87,"away",12,2017090700,724
"2017-09-08T01:08:01Z",31.71,33.22,0.4,0.03,152.43,NA,2540258,"Travis Kelce",87,"away",13,2017090700,724
"2017-09-08T01:08:01Z",31.69,33.22,0.55,0.02,155.29,NA,2540258,"Travis Kelce",87,"away",14,2017090700,724
"2017-09-08T01:08:01Z",31.68,33.22,0.72,0.01,158.03,"ball_snap",2540258,"Travis Kelce",87,"away",15,2017090700,724
"2017-09-08T01:08:01Z",31.69,33.24,0.94,0.02,160.17,NA,2540258,"Travis Kelce",87,"away",16,2017090700,724
"2017-09-08T01:08:01Z",31.72,33.22,1.18,0.03,161.4,NA,2540258,"Travis Kelce",87,"away",17,2017090700,724
"2017-09-08T01:08:01Z",31.76,33.19,1.43,0.05,161.28,NA,2540258,"Travis Kelce",87,"away",18,2017090700,724
"2017-09-08T01:08:02Z",31.82,33.13,1.73,0.08,162.22,NA,2540258,"Travis Kelce",87,"away",19,2017090700,724
"2017-09-08T01:08:02Z",31.9,33.01,2.05,0.14,163.07,NA,2540258,"Travis Kelce",87,"away",20,2017090700,724
"2017-09-08T01:08:02Z",31.96,32.85,2.38,0.17,163.57,NA,2540258,"Travis Kelce",87,"away",21,2017090700,724
"2017-09-08T01:08:02Z",32.03,32.61,2.74,0.25,163.74,NA,2540258,"Travis Kelce",87,"away",22,2017090700,724
"2017-09-08T01:08:02Z",32.13,32.33,3.08,0.3,163.97,NA,2540258,"Travis Kelce",87,"away",23,2017090700,724
"2017-09-08T01:08:02Z",32.23,32.02,3.44,0.33,164.3,NA,2540258,"Travis Kelce",87,"away",24,2017090700,724
"2017-09-08T01:08:02Z",32.35,31.62,3.81,0.42,164.84,NA,2540258,"Travis Kelce",87,"away",25,2017090700,724
"2017-09-08T01:08:02Z",32.47,31.18,4.18,0.45,165.39,NA,2540258,"Travis Kelce",87,"away",26,2017090700,724
"2017-09-08T01:08:02Z",32.61,30.76,4.52,0.44,165.9,NA,2540258,"Travis Kelce",87,"away",27,2017090700,724
"2017-09-08T01:08:02Z",32.73,30.23,4.87,0.55,166.44,NA,2540258,"Travis Kelce",87,"away",28,2017090700,724
"2017-09-08T01:08:03Z",32.85,29.66,5.19,0.58,167.01,NA,2540258,"Travis Kelce",87,"away",29,2017090700,724
"2017-09-08T01:08:03Z",32.96,29.09,5.49,0.58,167.36,NA,2540258,"Travis Kelce",87,"away",30,2017090700,724
"2017-09-08T01:08:03Z",33.09,28.49,5.74,0.62,167.69,NA,2540258,"Travis Kelce",87,"away",31,2017090700,724
"2017-09-08T01:08:03Z",33.22,27.89,5.96,0.62,168.06,NA,2540258,"Travis Kelce",87,"away",32,2017090700,724
"2017-09-08T01:08:03Z",33.35,27.27,6.16,0.63,168.49,NA,2540258,"Travis Kelce",87,"away",33,2017090700,724
"2017-09-08T01:08:03Z",33.49,26.61,6.3,0.67,168.87,NA,2540258,"Travis Kelce",87,"away",34,2017090700,724
"2017-09-08T01:08:03Z",33.62,25.95,6.41,0.67,169.3,NA,2540258,"Travis Kelce",87,"away",35,2017090700,724
"2017-09-08T01:08:03Z",33.75,25.29,6.53,0.67,169.78,NA,2540258,"Travis Kelce",87,"away",36,2017090700,724
"2017-09-08T01:08:03Z",33.88,24.61,6.57,0.69,170.07,NA,2540258,"Travis Kelce",87,"away",37,2017090700,724
"2017-09-08T01:08:03Z",34,23.9,6.59,0.71,170.26,NA,2540258,"Travis Kelce",87,"away",38,2017090700,724
"2017-09-08T01:08:04Z",34.13,23.21,6.58,0.71,170.42,NA,2540258,"Travis Kelce",87,"away",39,2017090700,724
"2017-09-08T01:08:04Z",34.24,22.52,6.51,0.7,170.63,NA,2540258,"Travis Kelce",87,"away",40,2017090700,724
"2017-09-08T01:08:04Z",34.35,21.84,6.43,0.69,170.87,NA,2540258,"Travis Kelce",87,"away",41,2017090700,724
"2017-09-08T01:08:04Z",34.44,21.16,6.31,0.69,171.03,NA,2540258,"Travis Kelce",87,"away",42,2017090700,724
"2017-09-08T01:08:04Z",34.53,20.5,6.14,0.67,171.07,"pass_forward",2540258,"Travis Kelce",87,"away",43,2017090700,724
"2017-09-08T01:08:04Z",34.62,19.84,5.98,0.66,171.06,NA,2540258,"Travis Kelce",87,"away",44,2017090700,724
"2017-09-08T01:08:04Z",34.7,19.2,5.79,0.64,170.97,NA,2540258,"Travis Kelce",87,"away",45,2017090700,724
"2017-09-08T01:08:04Z",34.77,18.58,5.56,0.63,170.77,NA,2540258,"Travis Kelce",87,"away",46,2017090700,724
"2017-09-08T01:08:04Z",34.85,17.98,5.3,0.61,170.42,NA,2540258,"Travis Kelce",87,"away",47,2017090700,724
"2017-09-08T01:08:04Z",34.93,17.42,5.03,0.57,170,NA,2540258,"Travis Kelce",87,"away",48,2017090700,724
"2017-09-08T01:08:05Z",35,16.93,4.73,0.49,169.41,"pass_outcome_caught",2540258,"Travis Kelce",87,"away",49,2017090700,724
"2017-09-08T01:08:05Z",35.06,16.45,4.43,0.48,168.65,NA,2540258,"Travis Kelce",87,"away",50,2017090700,724
"2017-09-08T01:08:05Z",35.13,16.04,4.12,0.41,167.59,NA,2540258,"Travis Kelce",87,"away",51,2017090700,724
"2017-09-08T01:08:05Z",35.21,15.68,3.81,0.37,166.23,NA,2540258,"Travis Kelce",87,"away",52,2017090700,724
"2017-09-08T01:08:05Z",35.29,15.32,3.51,0.37,164.5,NA,2540258,"Travis Kelce",87,"away",53,2017090700,724
"2017-09-08T01:08:05Z",35.38,14.99,3.2,0.34,162.38,NA,2540258,"Travis Kelce",87,"away",54,2017090700,724
"2017-09-08T01:08:05Z",35.48,14.73,2.89,0.28,159.76,NA,2540258,"Travis Kelce",87,"away",55,2017090700,724
"2017-09-08T01:08:05Z",35.59,14.5,2.59,0.25,156.58,NA,2540258,"Travis Kelce",87,"away",56,2017090700,724
"2017-09-08T01:08:05Z",35.7,14.3,2.31,0.23,152.83,NA,2540258,"Travis Kelce",87,"away",57,2017090700,724
"2017-09-08T01:08:05Z",35.8,14.14,2.07,0.19,148.46,NA,2540258,"Travis Kelce",87,"away",58,2017090700,724
"2017-09-08T01:08:06Z",35.92,14.02,1.85,0.17,143.02,NA,2540258,"Travis Kelce",87,"away",59,2017090700,724
"2017-09-08T01:08:06Z",36.04,13.92,1.69,0.15,137.14,NA,2540258,"Travis Kelce",87,"away",60,2017090700,724
"2017-09-08T01:08:06Z",36.17,13.83,1.55,0.16,131.07,NA,2540258,"Travis Kelce",87,"away",61,2017090700,724
"2017-09-08T01:08:06Z",36.31,13.75,1.41,0.16,123.68,NA,2540258,"Travis Kelce",87,"away",62,2017090700,724
"2017-09-08T01:08:06Z",36.44,13.71,1.29,0.14,115.49,NA,2540258,"Travis Kelce",87,"away",63,2017090700,724
"2017-09-08T01:08:06Z",36.58,13.7,1.22,0.13,107.63,NA,2540258,"Travis Kelce",87,"away",64,2017090700,724
"2017-09-08T01:08:06Z",36.7,13.71,1.15,0.13,99.78,NA,2540258,"Travis Kelce",87,"away",65,2017090700,724
"2017-09-08T01:08:06Z",36.83,13.73,1.12,0.13,92.27,NA,2540258,"Travis Kelce",87,"away",66,2017090700,724
"2017-09-08T01:08:06Z",36.95,13.75,1.09,0.13,85.17,NA,2540258,"Travis Kelce",87,"away",67,2017090700,724
"2017-09-08T01:08:06Z",37.07,13.79,1.08,0.12,78.54,NA,2540258,"Travis Kelce",87,"away",68,2017090700,724
"2017-09-08T01:08:07Z",37.19,13.82,1.07,0.13,72.33,NA,2540258,"Travis Kelce",87,"away",69,2017090700,724
"2017-09-08T01:08:07Z",37.3,13.86,1.06,0.12,66.07,NA,2540258,"Travis Kelce",87,"away",70,2017090700,724
"2017-09-08T01:08:07Z",37.4,13.92,1.06,0.11,59.68,NA,2540258,"Travis Kelce",87,"away",71,2017090700,724
"2017-09-08T01:08:07Z",37.48,13.99,1.06,0.11,54.21,NA,2540258,"Travis Kelce",87,"away",72,2017090700,724
"2017-09-08T01:08:07Z",37.57,14.07,1.06,0.11,49.41,NA,2540258,"Travis Kelce",87,"away",73,2017090700,724
"2017-09-08T01:08:07Z",37.63,14.14,1.06,0.1,45.21,NA,2540258,"Travis Kelce",87,"away",74,2017090700,724
"2017-09-08T01:08:07Z",37.7,14.22,1.06,0.1,41.3,NA,2540258,"Travis Kelce",87,"away",75,2017090700,724
"2017-09-08T01:08:07Z",37.76,14.31,1.07,0.11,37.51,NA,2540258,"Travis Kelce",87,"away",76,2017090700,724
"2017-09-08T01:08:07Z",37.82,14.4,1.08,0.11,34.16,NA,2540258,"Travis Kelce",87,"away",77,2017090700,724
"2017-09-08T01:08:07Z",37.86,14.5,1.1,0.11,30.5,"out_of_bounds",2540258,"Travis Kelce",87,"away",78,2017090700,724
"2017-09-08T01:08:08Z",37.91,14.6,1.11,0.11,27.1,NA,2540258,"Travis Kelce",87,"away",79,2017090700,724
"2017-09-08T01:08:08Z",37.95,14.71,1.13,0.12,24.67,NA,2540258,"Travis Kelce",87,"away",80,2017090700,724
"2017-09-08T01:08:08Z",37.99,14.83,1.13,0.12,22.71,NA,2540258,"Travis Kelce",87,"away",81,2017090700,724
"2017-09-08T01:08:08Z",38.03,14.94,1.15,0.12,20.94,NA,2540258,"Travis Kelce",87,"away",82,2017090700,724
"2017-09-08T01:08:08Z",38.06,15.06,1.17,0.12,19.64,NA,2540258,"Travis Kelce",87,"away",83,2017090700,724
"2017-09-08T01:08:08Z",38.09,15.17,1.2,0.11,18.05,NA,2540258,"Travis Kelce",87,"away",84,2017090700,724
"2017-09-08T01:08:08Z",38.13,15.28,1.21,0.12,16.87,NA,2540258,"Travis Kelce",87,"away",85,2017090700,724
"2017-09-08T01:08:08Z",38.16,15.4,1.22,0.12,16.08,NA,2540258,"Travis Kelce",87,"away",86,2017090700,724
"2017-09-08T01:08:08Z",38.19,15.52,1.24,0.13,15.32,NA,2540258,"Travis Kelce",87,"away",87,2017090700,724
"2017-09-08T01:08:08Z",38.22,15.64,1.25,0.12,14.52,NA,2540258,"Travis Kelce",87,"away",88,2017090700,724
"2017-09-08T01:08:00Z",31.66,27,0.01,0,340.13,NA,2543816,"Laurent Duvernay-Tardif",76,"away",1,2017090700,724
"2017-09-08T01:08:00Z",31.66,27,0.01,0,344.24,NA,2543816,"Laurent Duvernay-Tardif",76,"away",2,2017090700,724
"2017-09-08T01:08:00Z",31.66,27,0.01,0,345.27,NA,2543816,"Laurent Duvernay-Tardif",76,"away",3,2017090700,724
"2017-09-08T01:08:00Z",31.66,27,0.01,0,343.49,NA,2543816,"Laurent Duvernay-Tardif",76,"away",4,2017090700,724
"2017-09-08T01:08:00Z",31.66,27,0.01,0,342.03,NA,2543816,"Laurent Duvernay-Tardif",76,"away",5,2017090700,724
"2017-09-08T01:08:00Z",31.66,27,0.01,0,341.51,NA,2543816,"Laurent Duvernay-Tardif",76,"away",6,2017090700,724
"2017-09-08T01:08:00Z",31.66,27,0.01,0,338.84,NA,2543816,"Laurent Duvernay-Tardif",76,"away",7,2017090700,724
"2017-09-08T01:08:00Z",31.66,27,0.01,0,335.45,NA,2543816,"Laurent Duvernay-Tardif",76,"away",8,2017090700,724
"2017-09-08T01:08:01Z",31.66,27,0.01,0,330.81,NA,2543816,"Laurent Duvernay-Tardif",76,"away",9,2017090700,724
"2017-09-08T01:08:01Z",31.66,27,0.01,0,326.36,NA,2543816,"Laurent Duvernay-Tardif",76,"away",10,2017090700,724
"2017-09-08T01:08:01Z",31.66,27,0.02,0,321.44,NA,2543816,"Laurent Duvernay-Tardif",76,"away",11,2017090700,724
"2017-09-08T01:08:01Z",31.66,27,0.02,0,317.32,NA,2543816,"Laurent Duvernay-Tardif",76,"away",12,2017090700,724
"2017-09-08T01:08:01Z",31.66,27,0.04,0,314.41,NA,2543816,"Laurent Duvernay-Tardif",76,"away",13,2017090700,724
"2017-09-08T01:08:01Z",31.66,27,0.12,0,309.63,NA,2543816,"Laurent Duvernay-Tardif",76,"away",14,2017090700,724
"2017-09-08T01:08:01Z",31.66,27,0.31,0,306.36,"ball_snap",2543816,"Laurent Duvernay-Tardif",76,"away",15,2017090700,724
"2017-09-08T01:08:01Z",31.66,27.01,0.52,0,303.81,NA,2543816,"Laurent Duvernay-Tardif",76,"away",16,2017090700,724
"2017-09-08T01:08:01Z",31.65,27.01,0.68,0,300.78,NA,2543816,"Laurent Duvernay-Tardif",76,"away",17,2017090700,724
"2017-09-08T01:08:01Z",31.65,27.01,0.8,0,297.59,NA,2543816,"Laurent Duvernay-Tardif",76,"away",18,2017090700,724
"2017-09-08T01:08:02Z",31.65,27.02,0.91,0.01,294.37,NA,2543816,"Laurent Duvernay-Tardif",76,"away",19,2017090700,724
"2017-09-08T01:08:02Z",31.64,27.02,1.02,0.01,290.64,NA,2543816,"Laurent Duvernay-Tardif",76,"away",20,2017090700,724
"2017-09-08T01:08:02Z",31.63,27.03,1.14,0.01,288.33,NA,2543816,"Laurent Duvernay-Tardif",76,"away",21,2017090700,724
"2017-09-08T01:08:02Z",31.61,27.05,1.25,0.03,287.11,NA,2543816,"Laurent Duvernay-Tardif",76,"away",22,2017090700,724
"2017-09-08T01:08:02Z",31.5,27.13,1.35,0.14,286.45,NA,2543816,"Laurent Duvernay-Tardif",76,"away",23,2017090700,724
"2017-09-08T01:08:02Z",31.21,27.33,1.45,0.35,285.68,NA,2543816,"Laurent Duvernay-Tardif",76,"away",24,2017090700,724
"2017-09-08T01:08:02Z",30.88,27.52,1.54,0.37,285.01,NA,2543816,"Laurent Duvernay-Tardif",76,"away",25,2017090700,724
"2017-09-08T01:08:02Z",30.6,27.63,1.62,0.3,284.54,NA,2543816,"Laurent Duvernay-Tardif",76,"away",26,2017090700,724
"2017-09-08T01:08:02Z",30.38,27.67,1.68,0.23,284.53,NA,2543816,"Laurent Duvernay-Tardif",76,"away",27,2017090700,724
"2017-09-08T01:08:02Z",30.18,27.67,1.76,0.2,284.31,NA,2543816,"Laurent Duvernay-Tardif",76,"away",28,2017090700,724
"2017-09-08T01:08:03Z",29.95,27.65,1.85,0.23,283.8,NA,2543816,"Laurent Duvernay-Tardif",76,"away",29,2017090700,724
"2017-09-08T01:08:03Z",29.72,27.65,1.93,0.23,283.24,NA,2543816,"Laurent Duvernay-Tardif",76,"away",30,2017090700,724
"2017-09-08T01:08:03Z",29.51,27.66,2.01,0.21,282.25,NA,2543816,"Laurent Duvernay-Tardif",76,"away",31,2017090700,724
"2017-09-08T01:08:03Z",29.32,27.69,2.03,0.19,280.67,NA,2543816,"Laurent Duvernay-Tardif",76,"away",32,2017090700,724
"2017-09-08T01:08:03Z",29.14,27.71,1.93,0.18,277.61,NA,2543816,"Laurent Duvernay-Tardif",76,"away",33,2017090700,724
"2017-09-08T01:08:03Z",28.98,27.73,1.82,0.17,274.09,NA,2543816,"Laurent Duvernay-Tardif",76,"away",34,2017090700,724
"2017-09-08T01:08:03Z",28.83,27.74,1.74,0.14,271.1,NA,2543816,"Laurent Duvernay-Tardif",76,"away",35,2017090700,724
"2017-09-08T01:08:03Z",28.73,27.77,1.68,0.11,268.88,NA,2543816,"Laurent Duvernay-Tardif",76,"away",36,2017090700,724
"2017-09-08T01:08:03Z",28.57,27.8,1.63,0.16,268.07,NA,2543816,"Laurent Duvernay-Tardif",76,"away",37,2017090700,724
"2017-09-08T01:08:03Z",28.41,27.82,1.56,0.16,266.75,NA,2543816,"Laurent Duvernay-Tardif",76,"away",38,2017090700,724
"2017-09-08T01:08:04Z",28.25,27.83,1.47,0.17,263.89,NA,2543816,"Laurent Duvernay-Tardif",76,"away",39,2017090700,724
"2017-09-08T01:08:04Z",28.07,27.82,1.37,0.17,259.75,NA,2543816,"Laurent Duvernay-Tardif",76,"away",40,2017090700,724
"2017-09-08T01:08:04Z",27.91,27.81,1.27,0.16,255.26,NA,2543816,"Laurent Duvernay-Tardif",76,"away",41,2017090700,724
"2017-09-08T01:08:04Z",27.76,27.79,1.16,0.15,250.43,NA,2543816,"Laurent Duvernay-Tardif",76,"away",42,2017090700,724
"2017-09-08T01:08:04Z",27.61,27.75,1.04,0.15,245.12,"pass_forward",2543816,"Laurent Duvernay-Tardif",76,"away",43,2017090700,724
"2017-09-08T01:08:04Z",27.48,27.69,0.94,0.15,238.45,NA,2543816,"Laurent Duvernay-Tardif",76,"away",44,2017090700,724
"2017-09-08T01:08:04Z",27.36,27.61,0.85,0.14,230.76,NA,2543816,"Laurent Duvernay-Tardif",76,"away",45,2017090700,724
"2017-09-08T01:08:04Z",27.24,27.57,0.74,0.13,220.22,NA,2543816,"Laurent Duvernay-Tardif",76,"away",46,2017090700,724
"2017-09-08T01:08:04Z",27.15,27.49,0.64,0.13,205.13,NA,2543816,"Laurent Duvernay-Tardif",76,"away",47,2017090700,724
"2017-09-08T01:08:04Z",27.09,27.36,0.59,0.14,184.08,NA,2543816,"Laurent Duvernay-Tardif",76,"away",48,2017090700,724
"2017-09-08T01:08:05Z",27.09,27.23,0.58,0.14,158.83,"pass_outcome_caught",2543816,"Laurent Duvernay-Tardif",76,"away",49,2017090700,724
"2017-09-08T01:08:05Z",27.11,27.11,0.68,0.12,138.77,NA,2543816,"Laurent Duvernay-Tardif",76,"away",50,2017090700,724
"2017-09-08T01:08:05Z",27.18,27.01,0.83,0.12,124.25,NA,2543816,"Laurent Duvernay-Tardif",76,"away",51,2017090700,724
"2017-09-08T01:08:05Z",27.27,26.94,1,0.12,113.55,NA,2543816,"Laurent Duvernay-Tardif",76,"away",52,2017090700,724
"2017-09-08T01:08:05Z",27.39,26.86,1.2,0.14,105.59,NA,2543816,"Laurent Duvernay-Tardif",76,"away",53,2017090700,724
"2017-09-08T01:08:05Z",27.55,26.81,1.4,0.16,99.02,NA,2543816,"Laurent Duvernay-Tardif",76,"away",54,2017090700,724
"2017-09-08T01:08:05Z",27.72,26.79,1.64,0.17,94.91,NA,2543816,"Laurent Duvernay-Tardif",76,"away",55,2017090700,724
"2017-09-08T01:08:05Z",27.93,26.78,1.86,0.21,90.41,NA,2543816,"Laurent Duvernay-Tardif",76,"away",56,2017090700,724
"2017-09-08T01:08:05Z",28.17,26.79,2.08,0.25,85.95,NA,2543816,"Laurent Duvernay-Tardif",76,"away",57,2017090700,724
"2017-09-08T01:08:05Z",28.45,26.86,2.27,0.28,81.92,NA,2543816,"Laurent Duvernay-Tardif",76,"away",58,2017090700,724
"2017-09-08T01:08:06Z",28.71,26.9,2.45,0.27,78.96,NA,2543816,"Laurent Duvernay-Tardif",76,"away",59,2017090700,724
"2017-09-08T01:08:06Z",28.99,26.96,2.63,0.28,76.34,NA,2543816,"Laurent Duvernay-Tardif",76,"away",60,2017090700,724
"2017-09-08T01:08:06Z",29.26,27.03,2.8,0.29,73.92,NA,2543816,"Laurent Duvernay-Tardif",76,"away",61,2017090700,724
